sensor_id,meter_id,point_type,unit,identifier
B307.T10-6-8.energy,B307.T10-6-8,Energy_Sensor,KiloW-HR,
B307.T10-6-9.energy,B307.T10-6-9,Energy_Sensor,KiloW-HR,
B307.T10-7-3.energy,B307.T10-7-3,Energy_Sensor,KiloW-HR,
B307.T10-7-4.energy,B307.T10-7-4,Energy_Sensor,KiloW-HR,
B307.T10-7-5.energy,B307.T10-7-5,Energy_Sensor,KiloW-HR,
B307.T10-7-6.energy,B307.T10-7-6,Energy_Sensor,KiloW-HR,
B307.T10-7-7.energy,B307.T10-7-7,Energy_Sensor,KiloW-HR,
B307.T11-1.energy,B307.T11-1,Energy_Sensor,KiloW-HR,
B307.T11-7-10.energy,B307.T11-7-10,Energy_Sensor,KiloW-HR,
B307.T11-7-7.energy,B307.T11-7-7,Energy_Sensor,KiloW-HR,
B307.T11-8-5.energy,B307.T11-8-5,Energy_Sensor,KiloW-HR,
B307.T77-4-5-B.energy,B307.T77-4-5-B,Energy_Sensor,KiloW-HR,
B308.T57.energy,B308.T57,Energy_Sensor,KiloW-HR,
B308.T57-3-2.energy,B308.T57-3-2,Energy_Sensor,KiloW-HR,
B308.T57-4-7.energy,B308.T57-4-7,Energy_Sensor,KiloW-HR,
B308.T58.energy,B308.T58,Energy_Sensor,KiloW-HR,
B308.T58-4-2.energy,B308.T58-4-2,Energy_Sensor,KiloW-HR,
B308.T58-7-8.energy,B308.T58-7-8,Energy_Sensor,KiloW-HR,
B308.T58-8-3.energy,B308.T58-8-3,Energy_Sensor,KiloW-HR,
B308.T59.energy,B308.T59,Energy_Sensor,KiloW-HR,
B310.T27.energy,B310.T27,Energy_Sensor,KiloW-HR,
B310.T27-12-2.energy,B310.T27-12-2,Energy_Sensor,KiloW-HR,
B310.T28.energy,B310.T28,Energy_Sensor,KiloW-HR,
B310.T28-23-2.energy,B310.T28-23-2,Energy_Sensor,KiloW-HR,
B311.T29.energy,B311.T29,Energy_Sensor,KiloW-HR,
B311.T56.energy,B311.T56,Energy_Sensor,KiloW-HR,
B311.T56-4-7.energy,B311.T56-4-7,Energy_Sensor,KiloW-HR,
B311.T79.energy,B311.T79,Energy_Sensor,KiloW-HR,
B311.T80.energy,B311.T80,Energy_Sensor,KiloW-HR,
B311.T80-2-3.energy,B311.T80-2-3,Energy_Sensor,KiloW-HR,
B312.T34.energy,B312.T34,Energy_Sensor,KiloW-HR,
B312.T34-2-3.energy,B312.T34-2-3,Energy_Sensor,KiloW-HR,
B312.T34-2-4.energy,B312.T34-2-4,Energy_Sensor,KiloW-HR,
B312.T34-2-5.energy,B312.T34-2-5,Energy_Sensor,KiloW-HR,
B313.T26S.energy,B313.T26S,Energy_Sensor,KiloW-HR,
B313.T26S-2-12.energy,B313.T26S-2-12,Energy_Sensor,KiloW-HR,
B313.T26S-2-32.energy,B313.T26S-2-32,Energy_Sensor,KiloW-HR,
B313.T26S-2-6.energy,B313.T26S-2-6,Energy_Sensor,KiloW-HR,
B313.T26S-2-XX.energy,B313.T26S-2-XX,Energy_Sensor,KiloW-HR,
B313.T26S-3-12.energy,B313.T26S-3-12,Energy_Sensor,KiloW-HR,
B313.T26S-3-16.energy,B313.T26S-3-16,Energy_Sensor,KiloW-HR,
B313.T26S-3-20.energy,B313.T26S-3-20,Energy_Sensor,KiloW-HR,
B313.T26S-3-24.energy,B313.T26S-3-24,Energy_Sensor,KiloW-HR,
B313.T26S-3-28.energy,B313.T26S-3-28,Energy_Sensor,KiloW-HR,
B313.T26S-3-32.energy,B313.T26S-3-32,Energy_Sensor,KiloW-HR,
B317.T49.energy,B317.T49,Energy_Sensor,KiloW-HR,
B317.T49-3-9.energy,B317.T49-3-9,Energy_Sensor,KiloW-HR,
B317.T49-4-2.energy,B317.T49-4-2,Energy_Sensor,KiloW-HR,
B317.T49-4-3.energy,B317.T49-4-3,Energy_Sensor,KiloW-HR,
B317.T49-4-4.energy,B317.T49-4-4,Energy_Sensor,KiloW-HR,
B317.T49-4-6.energy,B317.T49-4-6,Energy_Sensor,KiloW-HR,
B317.T49-4-7.energy,B317.T49-4-7,Energy_Sensor,KiloW-HR,
B317.T49-4-9.energy,B317.T49-4-9,Energy_Sensor,KiloW-HR,
B317.T49-5-1.energy,B317.T49-5-1,Energy_Sensor,KiloW-HR,
B317.T49-5-2.energy,B317.T49-5-2,Energy_Sensor,KiloW-HR,
B317.T49-5-5.energy,B317.T49-5-5,Energy_Sensor,KiloW-HR,
B317.T49-5-6.energy,B317.T49-5-6,Energy_Sensor,KiloW-HR,
B317.T49-5-7.energy,B317.T49-5-7,Energy_Sensor,KiloW-HR,
B317.T49-5-9.energy,B317.T49-5-9,Energy_Sensor,KiloW-HR,
B318.T21-6-2-A.energy,B318.T21-6-2-A,Energy_Sensor,KiloW-HR,
B324.T14-4-1.energy,B324.T14-4-1,Energy_Sensor,KiloW-HR,
B325.T12.energy,B325.T12,Energy_Sensor,KiloW-HR,
B325.T13.energy,B325.T13,Energy_Sensor,KiloW-HR,
B328.T19-3-1.energy,B328.T19-3-1,Energy_Sensor,KiloW-HR,
B328.T19-3-3.energy,B328.T19-3-3,Energy_Sensor,KiloW-HR,
B328.T19-3-4.energy,B328.T19-3-4,Energy_Sensor,KiloW-HR,
B328.T19-4-2.energy,B328.T19-4-2,Energy_Sensor,KiloW-HR,
B328.T19-5-1.energy,B328.T19-5-1,Energy_Sensor,KiloW-HR,
B328.T20-2-1.energy,B328.T20-2-1,Energy_Sensor,KiloW-HR,
B328.T20-2-4.energy,B328.T20-2-4,Energy_Sensor,KiloW-HR,
B328.T20-3-1.energy,B328.T20-3-1,Energy_Sensor,KiloW-HR,
B328.T20-4-1.energy,B328.T20-4-1,Energy_Sensor,KiloW-HR,
B330.T30.energy,B330.T30,Energy_Sensor,KiloW-HR,
B330.T36.energy,B330.T36,Energy_Sensor,KiloW-HR,
B330.T37.energy,B330.T37,Energy_Sensor,KiloW-HR,
B330.T64.energy,B330.T64,Energy_Sensor,KiloW-HR,
B330.T65.energy,B330.T65,Energy_Sensor,KiloW-HR,
B334.T87.energy,B334.T87,Energy_Sensor,KiloW-HR,
B334.T87-5-2.energy,B334.T87-5-2,Energy_Sensor,KiloW-HR,
B334.T88.energy,B334.T88,Energy_Sensor,KiloW-HR,
B334.T88-4-2.energy,B334.T88-4-2,Energy_Sensor,KiloW-HR,
B334.T89.energy,B334.T89,Energy_Sensor,KiloW-HR,
B334.T91.energy,B334.T91,Energy_Sensor,KiloW-HR,
B334.T92.energy,B334.T92,Energy_Sensor,KiloW-HR,
B336.T40-3-1.energy,B336.T40-3-1,Energy_Sensor,KiloW-HR,
B337.T43.energy,B337.T43,Energy_Sensor,KiloW-HR,
B337.T44.energy,B337.T44,Energy_Sensor,KiloW-HR,
B339.T71-1.energy,B339.T71-1,Energy_Sensor,KiloW-HR,
B339.T72-1.energy,B339.T72-1,Energy_Sensor,KiloW-HR,
B339.T73-1.energy,B339.T73-1,Energy_Sensor,KiloW-HR,
B339.T74-1.energy,B339.T74-1,Energy_Sensor,KiloW-HR,
B339.T74-2-2.energy,B339.T74-2-2,Energy_Sensor,KiloW-HR,
B339.T75-1.energy,B339.T75-1,Energy_Sensor,KiloW-HR,
B339.T76-1.energy,B339.T76-1,Energy_Sensor,KiloW-HR,
B339.T77-1.energy,B339.T77-1,Energy_Sensor,KiloW-HR,
B339.T77-4-5.energy,B339.T77-4-5,Energy_Sensor,KiloW-HR,
B339.T77-5-1.energy,B339.T77-5-1,Energy_Sensor,KiloW-HR,
B339.T78-1.energy,B339.T78-1,Energy_Sensor,KiloW-HR,
B339.T78-4-1.energy,B339.T78-4-1,Energy_Sensor,KiloW-HR,
B339.T78-4-2.energy,B339.T78-4-2,Energy_Sensor,KiloW-HR,
B341.T60.energy,B341.T60,Energy_Sensor,KiloW-HR,
B341.T61.energy,B341.T61,Energy_Sensor,KiloW-HR,
B341.T62.energy,B341.T62,Energy_Sensor,KiloW-HR,
B341.T63.energy,B341.T63,Energy_Sensor,KiloW-HR,
B342.T66.energy,B342.T66,Energy_Sensor,KiloW-HR,
B342.T67.energy,B342.T67,Energy_Sensor,KiloW-HR,
B360.T99-4-1.energy,B360.T99-4-1,Energy_Sensor,KiloW-HR,
B360.T99-4-2.energy,B360.T99-4-2,Energy_Sensor,KiloW-HR,
B360.T99-4-4.energy,B360.T99-4-4,Energy_Sensor,KiloW-HR,
B360.T99-4-5.energy,B360.T99-4-5,Energy_Sensor,KiloW-HR,
B360.T99-4-6.energy,B360.T99-4-6,Energy_Sensor,KiloW-HR,
B360.T99-7-1.energy,B360.T99-7-1,Energy_Sensor,KiloW-HR,
B371.T23-4-4.energy,B371.T23-4-4,Energy_Sensor,KiloW-HR,
B371.T31-4-4.energy,B371.T31-4-4,Energy_Sensor,KiloW-HR,
B371.T31-5.energy,B371.T31-5,Energy_Sensor,KiloW-HR,
B325.T12-3-4.energy,B325.T12-3-4,Energy_Sensor,KiloW-HR,
B325.T13-5-6.energy,B325.T13-5-6,Energy_Sensor,KiloW-HR,
B325.T13-6-3.energy,B325.T13-6-3,Energy_Sensor,KiloW-HR,
B324.H3.energy,B324.H3,Energy_Sensor,KiloW-HR,
B328.T19-3-2.energy,B328.T19-3-2,Energy_Sensor,KiloW-HR,
B328.T20-3-2.energy,B328.T20-3-2,Energy_Sensor,KiloW-HR,
B201.KV1_VMM21_V.energy,B201.KV1_VMM21_V,Energy_Sensor,M3,
B207.KV1_VMM21.energy,B207.KV1_VMM21,Energy_Sensor,M3,
B203.KV1_VMM22_V.energy,B203.KV1_VMM22_V,Energy_Sensor,M3,
B202.KV1_VMM21_V.energy,B202.KV1_VMM21_V,Energy_Sensor,M3,
B202.KV1_VMM22_V.energy,B202.KV1_VMM22_V,Energy_Sensor,M3,
B203.KV1_VMM21_V.energy,B203.KV1_VMM21_V,Energy_Sensor,M3,
B204.KV1_VMM22_V.energy,B204.KV1_VMM22_V,Energy_Sensor,M3,
B207.KV1_VMM22.energy,B207.KV1_VMM22,Energy_Sensor,M3,
B216.KV1_VMM21.energy,B216.KV1_VMM21,Energy_Sensor,M3,
B217.KV1_VMM24_V.energy,B217.KV1_VMM24_V,Energy_Sensor,M3,
B209.KV1_VMM21_V.energy,B209.KV1_VMM21_V,Energy_Sensor,M3,
B301.KV1_VMM21_V.energy,B301.KV1_VMM21_V,Energy_Sensor,M3,
B302.KV1_VMM22_V.energy,B302.KV1_VMM22_V,Energy_Sensor,M3,
B302.KV1_VMM23_V.energy,B302.KV1_VMM23_V,Energy_Sensor,M3,
B302.KV1_VMM21_V.energy,B302.KV1_VMM21_V,Energy_Sensor,M3,
B303.KV1_VMM21_V.energy,B303.KV1_VMM21_V,Energy_Sensor,M3,
B304.KV1_VMM21_V.energy,B304.KV1_VMM21_V,Energy_Sensor,M3,
B304.KV1_VMM22_V.energy,B304.KV1_VMM22_V,Energy_Sensor,M3,
B304.KV1_VMM23_V.energy,B304.KV1_VMM23_V,Energy_Sensor,M3,
B305.KV1_VMM22_V.energy,B305.KV1_VMM22_V,Energy_Sensor,M3,
B305.KV1_VMM23_V.energy,B305.KV1_VMM23_V,Energy_Sensor,M3,
B305.KV1_VMM21_V.energy,B305.KV1_VMM21_V,Energy_Sensor,M3,
B307.KV1_VMM21_V.energy,B307.KV1_VMM21_V,Energy_Sensor,M3,
B344.KV1_VMM21_V.energy,B344.KV1_VMM21_V,Energy_Sensor,M3,
B342.KV1_VMM21_V.energy,B342.KV1_VMM21_V,Energy_Sensor,M3,
B308.KV1_VMM21_V.energy,B308.KV1_VMM21_V,Energy_Sensor,M3,
B308.KV1_VMM23_V.energy,B308.KV1_VMM23_V,Energy_Sensor,M3,
B310.KV1_VMM23_V.energy,B310.KV1_VMM23_V,Energy_Sensor,M3,
B310.KV1_VMM27_V.energy,B310.KV1_VMM27_V,Energy_Sensor,M3,
B310.KV1_VMM20_V.energy,B310.KV1_VMM20_V,Energy_Sensor,M3,
B310.KV1_VMM22_V.energy,B310.KV1_VMM22_V,Energy_Sensor,M3,
B310.KV1_VMM21_V.energy,B310.KV1_VMM21_V,Energy_Sensor,M3,
B315.KV1_VMM21_V.energy,B315.KV1_VMM21_V,Energy_Sensor,M3,
B313.KV1_VMM22_V.energy,B313.KV1_VMM22_V,Energy_Sensor,M3,
B314.KV1_VMM22_V.energy,B314.KV1_VMM22_V,Energy_Sensor,M3,
B311.KV1_VMM26_V.energy,B311.KV1_VMM26_V,Energy_Sensor,M3,
B317.KV1_VMM21_V.energy,B317.KV1_VMM21_V,Energy_Sensor,M3,
B317.KV1_VMM22_V.energy,B317.KV1_VMM22_V,Energy_Sensor,M3,
B317.KV1_VMM23_V.energy,B317.KV1_VMM23_V,Energy_Sensor,M3,
B317.KV1_VMM25_V.energy,B317.KV1_VMM25_V,Energy_Sensor,M3,
B311.KV1_VMM27_V.energy,B311.KV1_VMM27_V,Energy_Sensor,M3,
B337.KV1_VMM21_V.energy,B337.KV1_VMM21_V,Energy_Sensor,M3,
B381.KV1_VMM21_V.energy,B381.KV1_VMM21_V,Energy_Sensor,M3,
B310.KV1_VMM24_V.energy,B310.KV1_VMM24_V,Energy_Sensor,M3,
B313.KV1_VMM21_V.energy,B313.KV1_VMM21_V,Energy_Sensor,M3,
B312.KV1_VMM21_V.energy,B312.KV1_VMM21_V,Energy_Sensor,M3,
B314.KV1_VMM21_V.energy,B314.KV1_VMM21_V,Energy_Sensor,M3,
B318.KV1_VMM21_V.energy,B318.KV1_VMM21_V,Energy_Sensor,M3,
B353.KV1_VMM21_V.energy,B353.KV1_VMM21_V,Energy_Sensor,M3,
B319.KV1_VMM21.energy,B319.KV1_VMM21,Energy_Sensor,M3,
B325.KV1_VMM23_V.energy,B325.KV1_VMM23_V,Energy_Sensor,M3,
B326.KV1_VMM21.energy,B326.KV1_VMM21,Energy_Sensor,M3,
B327.KV1_VMM21_V.energy,B327.KV1_VMM21_V,Energy_Sensor,M3,
B330.KV1_VMM23_V.energy,B330.KV1_VMM23_V,Energy_Sensor,M3,
B334.KV1_VMM21.energy,B334.KV1_VMM21,Energy_Sensor,M3,
B337.KV1_VMM22_V.energy,B337.KV1_VMM22_V,Energy_Sensor,M3,
B339.KV1_VMM23_V.energy,B339.KV1_VMM23_V,Energy_Sensor,M3,
B341.KV1_VMM21_V.energy,B341.KV1_VMM21_V,Energy_Sensor,M3,
B385.KV1_VMM21_V.energy,B385.KV1_VMM21_V,Energy_Sensor,M3,
B389.BRV1_VMM21.energy,B389.BRV1_VMM21,Energy_Sensor,M3,
B392.KV1_VMM21.energy,B392.KV1_VMM21,Energy_Sensor,M3,
B392.KV1_VMM22.energy,B392.KV1_VMM22,Energy_Sensor,M3,
B420.KV1_VMM21_V.energy,B420.KV1_VMM21_V,Energy_Sensor,M3,
B201.KB1_Elogg.energy,B201.KB1_Elogg,Energy_Sensor,Megawatt-Hour,
B202.VENT.energy,B202.VENT,Energy_Sensor,Megawatt-Hour,
B203.KB1.energy,B203.KB1,Energy_Sensor,Megawatt-Hour,
B203.KB5-Intverk.energy,B203.KB5-Intverk,Energy_Sensor,Megawatt-Hour,
B207.VENT.energy,B207.VENT,Energy_Sensor,Megawatt-Hour,
B209.KB1.energy,B209.KB1,Energy_Sensor,Megawatt-Hour,
B209.KB4_VMM51.energy,B209.KB4_VMM51,Energy_Sensor,Megawatt-Hour,
B209.KB6_VMM51.energy,B209.KB6_VMM51,Energy_Sensor,Megawatt-Hour,
B216.KB1.energy,B216.KB1,Energy_Sensor,Megawatt-Hour,
B216.VENT.energy,B216.VENT,Energy_Sensor,Megawatt-Hour,
B217.KB1.energy,B217.KB1,Energy_Sensor,Megawatt-Hour,
B304.KB2.energy,B304.KB2,Energy_Sensor,Megawatt-Hour,
B304.KB1.energy,B304.KB1,Energy_Sensor,Megawatt-Hour,
B305.KB1.energy,B305.KB1,Energy_Sensor,Megawatt-Hour,
B307.KB1.energy,B307.KB1,Energy_Sensor,Megawatt-Hour,
B307.KB1_VMM52.energy,B307.KB1_VMM52,Energy_Sensor,Megawatt-Hour,
B308.KB1.energy,B308.KB1,Energy_Sensor,Megawatt-Hour,
B312.KB1.energy,B312.KB1,Energy_Sensor,Megawatt-Hour,
B318.KB1.energy,B318.KB1,Energy_Sensor,Megawatt-Hour,
B327.KB1.energy,B327.KB1,Energy_Sensor,Megawatt-Hour,
B331.KB1_VMM51.energy,B331.KB1_VMM51,Energy_Sensor,Megawatt-Hour,
B339.KB1_INT_VERK1.energy,B339.KB1_INT_VERK1,Energy_Sensor,Megawatt-Hour,
B339.KB1_VVS.energy,B339.KB1_VVS,Energy_Sensor,Megawatt-Hour,
B339.KB1_KOLF.energy,B339.KB1_KOLF,Energy_Sensor,Megawatt-Hour,
B341.KB1.energy,B341.KB1,Energy_Sensor,Megawatt-Hour,
B392.KB1_VMM51.energy,B392.KB1_VMM51,Energy_Sensor,Megawatt-Hour,
B212.KB5.energy,B212.KB5,Energy_Sensor,Megawatt-Hour,
B336.KB1.energy,B336.KB1,Energy_Sensor,Megawatt-Hour,
B304-52-V2-AW026.energy,B304-52-V2-AW026,Energy_Sensor,M3,
B305.V2_VMM21.energy,B305.V2_VMM21,Energy_Sensor,M3,
B308.V2_VM21-V.energy,B308.V2_VM21-V,Energy_Sensor,M3,
B310.V2_GF4_1.energy,B310.V2_GF4_1,Energy_Sensor,M3,
B325.V2_GF4_1.energy,B325.V2_GF4_1,Energy_Sensor,M3,
B330.V2_GF4_1.energy,B330.V2_GF4_1,Energy_Sensor,M3,
B334.V2_VM90_V.energy,B334.V2_VM90_V,Energy_Sensor,M3,
B337.V2_GF4_1.energy,B337.V2_GF4_1,Energy_Sensor,M3,
B339.V2_GF4_1.energy,B339.V2_GF4_1,Energy_Sensor,M3,
B339.V2_GF3_3.energy,B339.V2_GF3_3,Energy_Sensor,M3,
B339.V2_GF3_4.energy,B339.V2_GF3_4,Energy_Sensor,M3,
B339.V2_GF4.energy,B339.V2_GF4,Energy_Sensor,M3,
B212.V2_VMM51.energy,B212.V2_VMM51,Energy_Sensor,M3,
B229.V2_VMM51.energy,B229.V2_VMM51,Energy_Sensor,M3,
B230.V2_VMM51.energy,B230.V2_VMM51,Energy_Sensor,M3,
B392.V2_VM21_V.energy,B392.V2_VM21_V,Energy_Sensor,M3,
B409.V2_GF4.energy,B409.V2_GF4,Energy_Sensor,M3,
TE-52-V2-GF4:1 Kringlan.energy,TE-52-V2-GF4:1 Kringlan,Energy_Sensor,M3,
TE-52-V2-SCANIA.energy,TE-52-V2-SCANIA,Energy_Sensor,M3,
B201.VP1_VMM61.energy,B201.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B203.VP1_VMM61.energy,B203.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B207.VP1_VMM61.energy,B207.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B216.VP1_VMM61.energy,B216.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B217.VP1_VMM61.energy,B217.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B301.VP2_VMM61.energy,B301.VP2_VMM61,Energy_Sensor,Megawatt-Hour,
B301.VP2_VMM62.energy,B301.VP2_VMM62,Energy_Sensor,Megawatt-Hour,
B302.VP2_VMM61.energy,B302.VP2_VMM61,Energy_Sensor,Megawatt-Hour,
B302.VP2_VMM62.energy,B302.VP2_VMM62,Energy_Sensor,Megawatt-Hour,
B303.VP2_VMM61.energy,B303.VP2_VMM61,Energy_Sensor,Megawatt-Hour,
B304.VP2_VMM61.energy,B304.VP2_VMM61,Energy_Sensor,Megawatt-Hour,
B304.VP2_VMM62.energy,B304.VP2_VMM62,Energy_Sensor,Megawatt-Hour,
B305.VP2_VMM61.energy,B305.VP2_VMM61,Energy_Sensor,Megawatt-Hour,
B307.VS1_VMM61.energy,B307.VS1_VMM61,Energy_Sensor,Megawatt-Hour,
B308.VS1_VMM61.energy,B308.VS1_VMM61,Energy_Sensor,Megawatt-Hour,
B327.VS1_VMM61.energy,B327.VS1_VMM61,Energy_Sensor,Megawatt-Hour,
B310.VP2_VMM61.energy,B310.VP2_VMM61,Energy_Sensor,Megawatt-Hour,
B310.VP1_VMM61.energy,B310.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B310.VS2_VMM61.energy,B310.VS2_VMM61,Energy_Sensor,Megawatt-Hour,
B310.VS2_VMM62.energy,B310.VS2_VMM62,Energy_Sensor,Megawatt-Hour,
B312.VP2_VMM61.energy,B312.VP2_VMM61,Energy_Sensor,Megawatt-Hour,
B385.VP2_VMM62.energy,B385.VP2_VMM62,Energy_Sensor,Megawatt-Hour,
B341.VS1_VMM61.energy,B341.VS1_VMM61,Energy_Sensor,Megawatt-Hour,
B311.VP1_VMM62.energy,B311.VP1_VMM62,Energy_Sensor,Megawatt-Hour,
B311.VP1_VMM65.energy,B311.VP1_VMM65,Energy_Sensor,Megawatt-Hour,
B311.VS2_VMM61.energy,B311.VS2_VMM61,Energy_Sensor,Megawatt-Hour,
B317.VP1_VMM63.energy,B317.VP1_VMM63,Energy_Sensor,Megawatt-Hour,
B317.VP1_VMM61.energy,B317.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B313.VS1_VMM61.energy,B313.VS1_VMM61,Energy_Sensor,Megawatt-Hour,
B313.VP1_VMM62.energy,B313.VP1_VMM62,Energy_Sensor,Megawatt-Hour,
B311.VP1_VMM64.energy,B311.VP1_VMM64,Energy_Sensor,Megawatt-Hour,
B385.VP2_VMM61.energy,B385.VP2_VMM61,Energy_Sensor,Megawatt-Hour,
B312.VP2_VMM62.energy,B312.VP2_VMM62,Energy_Sensor,Megawatt-Hour,
B317.VP1_VMM62.energy,B317.VP1_VMM62,Energy_Sensor,Megawatt-Hour,
B381.VP1_VMM61.energy,B381.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B314.VP1_VMM61.energy,B314.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B315.VP1_VMM61.energy,B315.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B318.VP1_VMM61.energy,B318.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B319.VP1_VMM61.energy,B319.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
B325.VP1_VMM61.energy,B325.VP1_VMM61,Energy_Sensor,Megawatt-Hour,
