building_id,formula_row,column_ref,sign,role,meter_id,excel_meter_id,faktor,n_terms,derived_from
B310,26,H138,−,sub,B317.T49-5-6,B317.T49-5-6,,30,excel_EL
B310,26,H139,−,sub,B317.T49-5-7,B317.T49-5-7,,30,excel_EL
B310,26,H140,−,sub,B317.T49-5-9,B317.T49-5-9,,30,excel_EL
B311,27,H143,+,add,B313.T26S,B313.T26S,,16,excel_EL
B311,27,H144,−,sub,B313.T26S-2-32,B313.T26S-2-32,,16,excel_EL
B311,27,H145,−,sub,B313.T26S-2-6,B313.T26S-2-6,,16,excel_EL
B311,27,H146,−,sub,B313.T26S-2-XX,B313.T26S-2-XX,,16,excel_EL
B311,27,H147,−,sub,B313.T26S-3-12,B313.T26S-3-12,,16,excel_EL
B311,27,H148,−,sub,B313.T26S-3-16,B313.T26S-3-16,,16,excel_EL
B311,27,H149,−,sub,B313.T26S-3-20,B313.T26S-3-20,,16,excel_EL
B311,27,H150,−,sub,B313.T26S-3-28,B313.T26S-3-28,,16,excel_EL
B311,27,H151,−,sub,B313.T26S-3-32,B313.T26S-3-32,,16,excel_EL
B311,27,H152,+,add,B311.T29,B311.T29,,16,excel_EL
B311,27,H153,+,add,B311.T56,B311.T56,,16,excel_EL
B311,27,H154,−,sub,B311.T56-4-7,B311.T56-4-7,,16,excel_EL
B311,27,H155,+,add,B311.T79,B311.T79,,16,excel_EL
B311,27,H156,+,add,B311.T80,B311.T80,,16,excel_EL
B311,27,H157,−,sub,B311.T80-2-3,B311.T80-2-3,,16,excel_EL
B311,27,H158,+,add,B360.T99-4-5,B360.T99-4-5,,16,excel_EL
B317,33,H161,+,add,B313.T26S-3-16,B313.T26S-3-16,,9,excel_EL
B317,33,H162,+,add,B313.T26S-3-20,B313.T26S-3-20,,9,excel_EL
B317,33,H163,+,add,B317.T49-5-9,B317.T49-5-9,,9,excel_EL
B317,33,H164,+,add,B317.T49,B317.T49,,9,excel_EL
B317,33,H165,−,sub,B317.T49-4-2,B317.T49-4-2,,9,excel_EL
B317,33,H166,−,sub,B317.T49-4-3,B317.T49-4-3,,9,excel_EL
B317,33,H167,−,sub,B317.T49-5-5,B317.T49-5-5,,9,excel_EL
B317,33,H168,−,sub,B317.T49-5-6,B317.T49-5-6,,9,excel_EL
B317,33,H169,−,sub,B317.T49-5-9,B317.T49-5-9,,9,excel_EL
B339,48,H172,+,add,B339.T71-1,B339.T71-1,,12,excel_EL
B339,48,H173,+,add,B339.T72-1,B339.T72-1,,12,excel_EL
B339,48,H174,+,add,B339.T73-1,B339.T73-1,,12,excel_EL
B339,48,H175,+,add,B339.T74-1,B339.T74-1,,12,excel_EL
B339,48,H176,+,add,B339.T75-1,B339.T75-1,,12,excel_EL
B339,48,H177,+,add,B339.T76-1,B339.T76-1,,12,excel_EL
B339,48,H178,+,add,B339.T77-1,B339.T77-1,,12,excel_EL
B339,48,H179,+,add,B339.T78-1,B339.T78-1,,12,excel_EL
B339,48,H180,−,sub,B339.T77-5-1,B339.T77-5-1,,12,excel_EL
B339,48,H181,−,sub,B339.T77-4-5,B339.T77-4-5,,12,excel_EL
B339,48,H182,−,sub,B339.T78-4-1,B339.T78-4-1,,12,excel_EL
B339,48,H183,−,sub,B339.T78-4-2,B339.T78-4-2,,12,excel_EL
B216,15,S,+,add,B216.Å1_VMM71,B216.Å1_VM71,,5,excel_ANGA
B216,15,T,+,add,B216.Å1_VMM72,B216.Å1_VMM72_E,,5,excel_ANGA
B216,15,U,−,sub,B217.Å1_VMM71,B217.Å1_VM71,,5,excel_ANGA
B217,16,S,+,add,B217.Å1_VMM71,B217.Å1_VM71,,5,excel_ANGA
B301,18,S,+,add,B301.Å1_VMM71,B301.Å1_VMM71_E,,5,excel_ANGA
B302,19,S,+,add,B302.Å1_VMM71,B302.Å1_VMM71_E,,5,excel_ANGA
B302,19,T,+,add,B302.Å1_VMM73,B302.Å1_VMM73_E,,5,excel_ANGA
B302,19,U,−,sub,B302.Å1_VMM72,B302.Å1_VMM72_E,,5,excel_ANGA
B302,19,V,−,sub,B301.Å1_VMM71,B301.Å1_VMM71_E,,5,excel_ANGA
B303,20,S,+,add,B303.Å1_VMM70,B303.Å1_VMM70_E,,5,excel_ANGA
B304,21,S,+,add,B304.Å1_VMM71,B304.Å1_VMM71_E,,5,excel_ANGA
B305,22,S,+,add,B305.Å1_VMM71,B305.Å1_VMM71_E,,5,excel_ANGA
B307,23,S,+,add,B307.Å1_VMM71,B307.Å1_VMM71_E,,10,excel_ANGA
B307,23,T,+,add,B307.Å1_VMM72,B307.Å1_VMM72_E,,10,excel_ANGA
B307,23,U,−,sub,B339.Å1_VMM70,B339.Å1_VMM70_E,,10,excel_ANGA
B307,23,V,−,sub,B302.Å1_VMM73,B302.Å1_VMM73_E,,10,excel_ANGA
B307,23,W,−,sub,B311.Å1_VMM71,B311.Å1_VMM71_E,,10,excel_ANGA
B307,23,X,−,sub,B334.Å1_VMM71,B334.Å1_VMM71_E,,10,excel_ANGA
B307,23,Y,−,sub,B304.Å1_VMM71,B304.Å1_VMM71_E,,10,excel_ANGA
B307,23,Z,−,sub,B330.Å1_VMM71,B330.Å1_VMM71_E,,10,excel_ANGA
B307,23,AA,−,sub,B337.Å1_VMM71,B337.Å1_VMM71_E,,10,excel_ANGA
B307,23,AB,−,sub,B216.Å1_VMM71,B216.Å1_VM71,,10,excel_ANGA
B308,24,S,+,add,B308.Å1_VMM71,B308.Å1_VMM71_E,,5,excel_ANGA
B308,24,T,−,sub,B327.Å1_VMM71,B327.Å1_VMM71_E,,5,excel_ANGA
B310,26,S,+,add,B310.Å1_VMM70,B310.Å1_VMM70_E,,6,excel_ANGA
B310,26,T,−,sub,B311.Å1_VMM72,B311.Å1_VMM72_E,,6,excel_ANGA
B310,26,U,−,sub,B317.Å1_VMM72,B317.Å1_VMM72_E,,6,excel_ANGA
B310,26,V,−,sub,B313.Å1_VMM71,B313.Å1_VM71,,6,excel_ANGA
B310,26,W,−,sub,B317.Å1_VMM71,B317.Å1_VMM71_E,,6,excel_ANGA
B310,26,X,−,sub,B313.Å1_VMM72,B313.Å1_VMM72_E,,6,excel_ANGA
B311,27,S,+,add,B311.Å1_VMM71,B311.Å1_VMM71_E,,5,excel_ANGA
B311,27,T,+,add,B311.Å1_VMM72,B311.Å1_VMM72_E,,5,excel_ANGA
B313,29,S,+,add,B313.Å1_VMM71,B313.Å1_VM71,,5,excel_ANGA
B313,29,T,+,add,B313.Å1_VMM72,B313.Å1_VMM72_E,,5,excel_ANGA
B315,31,S,+,add,B315.Å1_VMM71,B315.Å1_VMM71_E,,5,excel_ANGA
B317,33,S,+,add,B317.Å1_VMM71,B317.Å1_VMM71_E,,5,excel_ANGA
B317,33,T,+,add,B317.Å1_VMM72,B317.Å1_VMM72_E,,5,excel_ANGA
B325,40,S,+,add,B325.Panna2_MWH,B325.Panna2_MWH,,5,excel_ANGA
B325,40,T,+,add,B325.Panna3_MWH,B325.Panna3_MWH,,5,excel_ANGA
B325,40,U,−,sub,B390.Å1_VMM70,B390.Å1_VMM70_E,,5,excel_ANGA
B327,42,S,+,add,B327.Å1_VMM71,B327.Å1_VMM71_E,,5,excel_ANGA
B330,44,S,+,add,B330.Å1_VMM71,B330.Å1_VMM71_E,,5,excel_ANGA
B330,44,T,+,add,B330.Å1_VMM72,B330.Å1_VMM72_E,,5,excel_ANGA
B330,44,U,+,add,B330.Å1_VMM73,B330.Å1_VMM73_E,,5,excel_ANGA
B334,45,S,+,add,B334.Å1_VMM71,B334.Å1_VMM71_E,,5,excel_ANGA
B337,46,S,+,add,B337.Å1_VMM71,B337.Å1_VMM71_E,,5,excel_ANGA
B337,46,T,−,sub,B330.Å1_VMM71,B330.Å1_VMM71_E,,5,excel_ANGA
B339,48,S,+,add,B339.Å1_VMM70,B339.Å1_VMM70_E,,5,excel_ANGA
B341,49,S,+,add,B341.Å1_VMM71,B341.Å1_VMM71,,5,excel_ANGA
B385,68,S,+,add,B385.Å1_VMM71,B385.Å1_VMM71_E,,5,excel_ANGA
B390,71,S,+,add,B390.Å1_VMM70,B390.Å1_VMM70_E,,5,excel_ANGA
B392,72,S,+,add,B392.Å1_VMM71,B392.Å1_VMM71_E,,5,excel_ANGA
B201,8,S,+,add,B201.VP1_VMM61,B201.VP1_VMM61_E,,5,excel_Värme
B203,9,S,+,add,B203.VP1_VMM61,B203.VP1_VMM61_E,,5,excel_Värme
B207,10,S,+,add,B207.VP1_VMM61,B207.VP1_VMM61,,5,excel_Värme
B216,11,S,+,add,B216.VP1_VMM61,B216.VP1_VMM61,,5,excel_Värme
B217,12,S,+,add,B217.VP1_VMM61,B217.VP1_VMM61_E,,5,excel_Värme
B301,14,S,+,add,B301.VP2_VMM61,B301.VP2_VMM61_E,,5,excel_Värme
B301,14,T,+,add,B301.VP2_VMM62,B301.VP2_VMM62_E,,5,excel_Värme
B302,15,S,+,add,B302.VP2_VMM61,B302.VP2_VMM61_E,,5,excel_Värme
B302,15,T,+,add,B302.VP2_VMM62,B302.VP2_VMM62_E,,5,excel_Värme
B303,16,S,+,add,B303.VP2_VMM61,B303.VP2_VMM61_E,,5,excel_Värme
B304,17,S,+,add,B304.VP2_VMM61,B304.VP2_VMM61_E,,5,excel_Värme
B304,17,T,+,add,B304.VP2_VMM62,B304.VP2_VMM62_E,,5,excel_Värme
B305,18,S,+,add,B305.VP2_VMM61,B305.VP2_VMM61_E,,5,excel_Värme
B307,19,S,+,add,B307.VS1_VMM61,B307.VS1_VMM61,,5,excel_Värme
B308,20,S,+,add,B308.VS1_VMM61,B308.VS1_VMM61_E,,5,excel_Värme
B308,20,T,−,sub,B327.VS1_VMM61,B327.VS1_VMM61,,5,excel_Värme
B308,20,U,−,sub,B307.VS1_VMM61,B307.VS1_VMM61,,5,excel_Värme
B310,22,S,+,add,B310.VP2_VMM61,B310.VP2_VMM61_E,,27,excel_Värme
B310,22,T,+,add,B310.VP1_VMM61,B310.VP1_VMM61_E,,27,excel_Värme
B310,22,U,+,add,B310.VS2_VMM61,B310.VS2_VMM61_E,,27,excel_Värme
B310,22,V,+,add,B310.VS2_VMM62,B310.VS2_VMM62_E,,27,excel_Värme
B310,22,W,−,sub,B312.VP2_VMM61,B312.VP2_VMM61_E,,27,excel_Värme
B310,22,X,−,sub,B305.VP2_VMM61,B305.VP2_VMM61_E,,27,excel_Värme
B310,22,Y,−,sub,B302.VP2_VMM62,B302.VP2_VMM62_E,,27,excel_Värme
B310,22,Z,−,sub,B385.VP2_VMM62,B385.VP2_VMM62_E,,27,excel_Värme
B310,22,AA,−,sub,B341.VS1_VMM61,B341.VS1_VMM61_E,,27,excel_Värme
B310,22,AB,−,sub,B303.VP2_VMM61,B303.VP2_VMM61_E,,27,excel_Värme
B310,22,AC,−,sub,B304.VP2_VMM62,B304.VP2_VMM62_E,,27,excel_Värme
B310,22,AD,−,sub,B304.VP2_VMM61,B304.VP2_VMM61_E,,27,excel_Värme
B310,22,AE,−,sub,B301.VP2_VMM61,B301.VP2_VMM61_E,,27,excel_Värme
B310,22,AF,−,sub,B302.VP2_VMM61,B302.VP2_VMM61_E,,27,excel_Värme
B310,22,AG,−,sub,B301.VP2_VMM62,B301.VP2_VMM62_E,,27,excel_Värme
B310,22,AH,−,sub,B311.VP1_VMM62,B311.VP1_VMM62_E,,27,excel_Värme
B310,22,AI,−,sub,B311.VP1_VMM65,B311.VP1_VMM65_E,,27,excel_Värme
B310,22,AJ,−,sub,B311.VS2_VMM61,B311.VS2_VMM61_E,,27,excel_Värme
B310,22,AK,−,sub,B317.VP1_VMM63,B317.VP1_VMM63_E,,27,excel_Värme
B310,22,AL,−,sub,B317.VP1_VMM61,B317.VP1_VMM61_E,,27,excel_Värme
B310,22,AM,−,sub,B313.VS1_VMM61,B313.VS1_VMM61,,27,excel_Värme
B310,22,AN,−,sub,B313.VP1_VMM62,B313.VP1_VMM62_E,,27,excel_Värme
B310,22,AO,−,sub,B311.VP1_VMM64,B311.VP1_VMM64_E,,27,excel_Värme
B310,22,AP,−,sub,B385.VP2_VMM61,B385.VP2_VMM61_E,,27,excel_Värme
B310,22,AQ,−,sub,B312.VP2_VMM62,B312.VP2_VMM62_E,,27,excel_Värme
B310,22,AR,−,sub,B317.VP1_VMM62,B317.VP1_VMM62_E,,27,excel_Värme
B311,23,S,+,add,B311.VP1_VMM65,B311.VP1_VMM65_E,,7,excel_Värme
B311,23,T,+,add,B311.VP1_VMM62,B311.VP1_VMM62_E,,7,excel_Värme
B311,23,U,+,add,B311.VP1_VMM64,B311.VP1_VMM64_E,,7,excel_Värme
B311,23,V,+,add,B311.VS2_VMM61,B311.VS2_VMM61_E,,7,excel_Värme
B311,23,W,−,sub,B310.VS2_VMM61,B310.VS2_VMM61_E,,7,excel_Värme
B311,23,X,−,sub,B310.VS2_VMM62,B310.VS2_VMM62_E,,7,excel_Värme
B311,23,Y,−,sub,B381.VP1_VMM61,B381.VP1_VMM61_E,,7,excel_Värme
B312,24,S,+,add,B312.VP2_VMM61,B312.VP2_VMM61_E,,5,excel_Värme
B312,24,T,+,add,B312.VP2_VMM62,B312.VP2_VMM62_E,,5,excel_Värme
B313,25,S,+,add,B313.VS1_VMM61,B313.VS1_VMM61,,5,excel_Värme
B313,25,T,+,add,B313.VP1_VMM62,B313.VP1_VMM62_E,,5,excel_Värme
B313,25,U,−,sub,B314.VP1_VMM61,B314.VP1_VMM61_E,,5,excel_Värme
B314,26,S,+,add,B314.VP1_VMM61,B314.VP1_VMM61_E,,5,excel_Värme
B314,26,T,−,sub,B315.VP1_VMM61,B315.VP1_VMM61_E,,5,excel_Värme
B315,27,S,+,add,B315.VP1_VMM61,B315.VP1_VMM61_E,,5,excel_Värme
B317,29,S,+,add,B317.VP1_VMM61,B317.VP1_VMM61_E,,5,excel_Värme
B317,29,T,+,add,B317.VP1_VMM62,B317.VP1_VMM62_E,,5,excel_Värme
B317,29,U,+,add,B317.VP1_VMM63,B317.VP1_VMM63_E,,5,excel_Värme
B318,30,S,+,add,B318.VP1_VMM61,B318.VP1_VMM61_E,,5,excel_Värme
B318,30,T,−,sub,B319.VP1_VMM61,B319.VP1_VMM61,,5,excel_Värme
B319,31,S,+,add,B319.VP1_VMM61,B319.VP1_VMM61,,5,excel_Värme
B325,36,S,+,add,B325.VP1_VMM61,B325.VP1_VMM61,,5,excel_Värme
B326,37,S,+,add,B326.VS1_VMM61,B326.VS1_VMM61,,5,excel_Värme
B327,38,S,+,add,B327.VS1_VMM61,B327.VS1_VMM61,,5,excel_Värme
B327,38,T,+,add,B326.VS1_VMM61,B326.VS1_VMM61,,5,excel_Värme
B330,40,S,+,add,B330.VS1_VMM61,B330.VS1_VMM61_E,,5,excel_Värme
B334,41,S,+,add,B334.VS1_VMM61,B334.VS1_VMM61_E,,5,excel_Värme
B337,42,S,+,add,B337.VS12_VMM61,B337.VS12_VMM61_E,,5,excel_Värme
