building_id,month,excel_kwh
B649,2026-11,0.0
B649,2026-12,0.0
B650,2026-01,1207.2348599999996
B650,2026-02,1110.4057600000006
B650,2026-03,1280.072259999999
B650,2026-04,39.91899999999987
B650,2026-05,0.0
B650,2026-06,0.0
B650,2026-07,0.0
B650,2026-08,0.0
B650,2026-09,0.0
B650,2026-10,0.0
B650,2026-11,0.0
B650,2026-12,0.0
B651,2026-01,171.19396499999993
B651,2026-02,21.154060000000072
B651,2026-03,26.468990000000076
B651,2026-04,1.1290299999998297
B651,2026-05,0.0
B651,2026-06,0.0
B651,2026-07,0.0
B651,2026-08,0.0
B651,2026-09,0.0
B651,2026-10,0.0
B651,2026-11,0.0
B651,2026-12,0.0
B652,2026-01,15.950988999999993
B652,2026-02,17.43298299999998
B652,2026-03,27.05804500000005
B652,2026-04,0.6869499999999107
B652,2026-05,0.0
B652,2026-06,0.0
B652,2026-07,0.0
B652,2026-08,0.0
B652,2026-09,0.0
B652,2026-10,0.0
B652,2026-11,0.0
B652,2026-12,0.0
B653,2026-01,495.3359999999957
B653,2026-02,926.4379999999946
B653,2026-03,1113.7189999999973
B653,2026-04,41.679000000003725
B653,2026-05,0.0
B653,2026-06,0.0
B653,2026-07,0.0
B653,2026-08,0.0
B653,2026-09,0.0
B653,2026-10,0.0
B653,2026-11,0.0
B653,2026-12,0.0
B654,2026-01,8.615969999999834
B654,2026-02,2.200929999999971
B654,2026-03,8.91601000000037
B654,2026-04,7.122069999999894
B654,2026-05,0.0
B654,2026-06,0.0
B654,2026-07,0.0
B654,2026-08,0.0
B654,2026-09,0.0
B654,2026-10,0.0
B654,2026-11,0.0
B654,2026-12,0.0
B655,2026-01,12.297028000000012
B655,2026-02,16.112976000000003
B655,2026-03,15.839020000000005
B655,2026-04,0.27499299999999494
B655,2026-05,0.0
B655,2026-06,0.0
B655,2026-07,0.0
B655,2026-08,0.0
B655,2026-09,0.0
B655,2026-10,0.0
B655,2026-11,0.0
B655,2026-12,0.0
B656,2026-01,0.0
B656,2026-02,0.0
B656,2026-03,0.0
B656,2026-04,0.0
B656,2026-05,0.0
B656,2026-06,0.0
B656,2026-07,0.0
B656,2026-08,0.0
B656,2026-09,0.0
B656,2026-10,0.0
B656,2026-11,0.0
B656,2026-12,0.0
B658,2026-01,54.23095999999987
B658,2026-02,55.172000000000025
B658,2026-03,59.949100000000044
B658,2026-04,3.1979899999998906
B658,2026-05,0.0
B658,2026-06,0.0
B658,2026-07,0.0
B658,2026-08,0.0
B658,2026-09,0.0
B658,2026-10,0.0
B658,2026-11,0.0
B658,2026-12,0.0
B659,2026-01,0.02200001500000004
B659,2026-02,0.032000005
B659,2026-03,0.003999948000000031
B659,2026-04,0.001000047000000004
B659,2026-05,0.0
B659,2026-06,0.0
B659,2026-07,0.0
B659,2026-08,0.0
B659,2026-09,0.0
B659,2026-10,0.0
B659,2026-11,0.0
B659,2026-12,0.0
B660,2026-01,0.0
B660,2026-02,0.0
B660,2026-03,0.0
B660,2026-04,0.0
B660,2026-05,0.0
B660,2026-06,0.0
B660,2026-07,0.0
B660,2026-08,0.0
B660,2026-09,0.0
B660,2026-10,0.0
B660,2026-11,0.0
B660,2026-12,0.0
B661,2026-01,389.52839999999924
B661,2026-02,607.1074000000008
B661,2026-03,1375.9132000000009
B661,2026-04,50.930600000001505
B661,2026-05,0.0
B661,2026-06,0.0
B661,2026-07,0.0
B661,2026-08,0.0
B661,2026-09,0.0
B661,2026-10,0.0
B661,2026-11,0.0
B661,2026-12,0.0
B662,2026-01,0.0
B662,2026-02,0.0
B662,2026-03,0.0
B662,2026-04,0.0
B662,2026-05,0.0
B662,2026-06,0.0
B662,2026-07,0.0
B662,2026-08,0.0
B662,2026-09,0.0
B662,2026-10,0.0
B662,2026-11,0.0
B662,2026-12,0.0
B663,2026-01,0.0
B663,2026-02,0.0
B663,2026-03,0.0
B663,2026-04,0.0
B663,2026-05,0.0
B663,2026-06,0.0
B663,2026-07,0.0
B663,2026-08,0.0
B663,2026-09,0.0
B663,2026-10,0.0
B663,2026-11,0.0
B663,2026-12,0.0
B664,2026-01,3.650001500000002
B664,2026-02,1.7369995000000031
B664,2026-03,0.11600119999999947
B664,2026-04,0.004997199999998259
B664,2026-05,0.0
B664,2026-06,0.0
B664,2026-07,0.0
B664,2026-08,0.0
B664,2026-09,0.0
B664,2026-10,0.0
B664,2026-11,0.0
B664,2026-12,0.0
B665,2026-01,0.0
B665,2026-02,0.0
B665,2026-03,0.0
B665,2026-04,0.0
B665,2026-05,0.0
B665,2026-06,0.0
B665,2026-07,0.0
B665,2026-08,0.0
B665,2026-09,0.0
B665,2026-10,0.0
B665,2026-11,0.0
B665,2026-12,0.0
B674,2026-01,251.56347000000096
B674,2026-02,259.1738299999997
B674,2026-03,303.22559
B674,2026-04,11.741210000000137
B674,2026-05,0.0
B674,2026-06,0.0
B674,2026-07,0.0
B674,2026-08,0.0
B674,2026-09,0.0
B674,2026-10,0.0
B674,2026-11,0.0
B674,2026-12,0.0
B684,2026-01,5.724998999999997
B684,2026-02,7.444998999999996
B684,2026-03,7.089005000000014
B684,2026-04,0.3619989999999973
B684,2026-05,0.0
B684,2026-06,0.0
B684,2026-07,0.0
B684,2026-08,0.0
B684,2026-09,0.0
B684,2026-10,0.0
B684,2026-11,0.0
B684,2026-12,0.0
B821,2026-01,27.880033999999853
B821,2026-02,29.56293100000005
B821,2026-03,33.27209200000004
B821,2026-04,1.3849450000002435
B821,2026-05,0.0
B821,2026-06,0.0
B821,2026-07,0.0
B821,2026-08,0.0
B821,2026-09,0.0
B821,2026-10,0.0
B821,2026-11,0.0
B821,2026-12,0.0
B833,2026-01,3357.53301
B833,2026-02,1531.498790000002
B833,2026-03,1637.0056099999968
B833,2026-04,56.49981999999909
B833,2026-05,0.0
B833,2026-06,0.0
B833,2026-07,0.0
B833,2026-08,0.0
B833,2026-09,0.0
B833,2026-10,0.0
B833,2026-11,0.0
B833,2026-12,0.0
B834,2026-01,44.88489000000004
B834,2026-02,47.21801000000005
B834,2026-03,83.51208999999994
B834,2026-04,2.1309799999999086
B834,2026-05,0.0
B834,2026-06,0.0
B834,2026-07,0.0
B834,2026-08,0.0
B834,2026-09,0.0
B834,2026-10,0.0
B834,2026-11,0.0
B834,2026-12,0.0
B841,2026-01,0.0
B841,2026-02,0.0009999200000008202
B841,2026-03,0.0
B841,2026-04,0.0
B841,2026-05,0.0
B841,2026-06,0.0
B841,2026-07,0.0
B841,2026-08,0.0
B841,2026-09,0.0
B841,2026-10,0.0
B841,2026-11,0.0
B841,2026-12,0.0
B842,2026-01,0.0
B842,2026-02,0.0
B842,2026-03,0.0
B842,2026-04,0.0
B842,2026-05,0.0
B842,2026-06,0.0
B842,2026-07,0.0
B842,2026-08,0.0
B842,2026-09,0.0
B842,2026-10,0.0
B842,2026-11,0.0
B842,2026-12,0.0
B850,2026-01,0.0
B850,2026-02,2.8780003
B850,2026-03,7.016000799999997
B850,2026-04,0.0
B850,2026-05,0.0
B850,2026-06,0.0
B850,2026-07,0.0
B850,2026-08,0.0
B850,2026-09,0.0
B850,2026-10,0.0
B850,2026-11,0.0
B850,2026-12,0.0
B869,2026-01,0.0
B869,2026-02,0.0
B869,2026-03,0.0
B869,2026-04,0.0
B869,2026-05,0.0
B869,2026-06,0.0
B869,2026-07,0.0
B869,2026-08,0.0
B869,2026-09,0.0
B869,2026-10,0.0
B869,2026-11,0.0
B869,2026-12,0.0
B921,2026-01,1927.4805000000051
B921,2026-02,1965.5116999999955
B921,2026-03,3842.281200000005
B921,2026-04,75.7187999999951
B921,2026-05,0.0
B921,2026-06,0.0
B921,2026-07,0.0
B921,2026-08,0.0
B921,2026-09,0.0
B921,2026-10,0.0
B921,2026-11,0.0
B921,2026-12,0.0
