annotation_id,target_kind,target_id,category,valid_from,valid_to,description,related_refs,is_resolved
ann-snv-varme-b313-vmm62-offline-fall,meter,B313.VP1_VMM62,outage,2025-09-22,2026-01-13,Counter offline 2025-09-22 through 2026-01-13 (~114 days). Single catch-up flush 2026-01-14 of +404.8 kWh. Patched via interpolate. Synchronized with B310.VP2_VMM61 and B311.VP1_VMM64 within 2 days.,B313.VP1_VMM62:d.patch,True
ann-snv-varme-b310-pool-gap,building,B310,data_quality,,,"B310 VARME formula (row 22): +VP2_VMM61 +VP1_VMM61 +VS2_VMM61 +VS2_VMM62 − 22 sub-meters across B301-B385. Sum of children exceeds parent side by ~2.5 MWh/yr (~200 kWh/month), producing steady negative residual all months. Two identified causes: (1) Excel bug — B385.VP2_VMM62 subtracted here (col Z) but never +added to B385's formula (row 64 only adds VP2_VMM61), losing ~106 kWh/yr from the accounting; (2) remaining ~2.4 MWh/yr gap likely calibration drift or unmetered physical bypass feeding sub-buildings without going through B310's four parent meters. Ontology mirrors Excel exactly. Needs facilities confirmation to determine if parent metering coverage is physically complete.",,False
ann-snv-varme-b327-excel-double-count,meter,B327.VS1_VMM61,data_quality,,,Resolved 2026-04-22: reference formula doc specifies the correct sign as −B326.VS1_VMM61 in B327's formula. Previously- parsed Excel had +B326 (double-counting B326.VS1_VMM61 in both B326's +term and B327's +term). meter_allocations updated to use the doc-authoritative sign. B327 topology now correctly subtracts B326's contribution; B326 accounting unchanged.,B326.VS1_VMM61:d|B327.VS1_VMM61:d,True
ann-snv-varme-b217-offline,meter,B217.VP1_VMM61,outage,2025-08-05,2025-10-04,"Counter went offline 2025-08-05 at value 662831.21. Resumed with a device swap on 2025-10-04 (value 2958426.22, then again on 2025-10-09 at 23724.03). Combined multi-event pattern handled by 3-segment split :d.A | :d.B | :d.C via rolling_sum. The gap between Aug 5 and Oct 4 is flat-carried by rolling_sum; consumption during those 60 days is lost from the canonical counter — candidate for a children-sum or interpolate patch if we want to recover the integral (see followups).",B217.VP1_VMM61:d.A|B217.VP1_VMM61:d.B|B217.VP1_VMM61:d.C|B217.VP1_VMM61:d,
ann-snv-varme-b217-swap-oct,meter,B217.VP1_VMM61,swap,2025-10-04,2025-10-09,Two back-to-back swaps 2025-10-04 and 2025-10-09 (values 2958426.22 and 23724.03). Segment :d.B covers the 5-day window between; :d.C carries forward from 2025-10-09.,B217.VP1_VMM61:d.B|B217.VP1_VMM61:d.C,
ann-snv-varme-ref-doc-formula-verified,campus,SNV,unknown,,,"All SNV VÄRME building formulas cross-checked verbatim against reference/reference_formula_doc/the_only_one_formula_doc.xlsx (VÄRME sheet). 30/31 buildings match current meter_allocations including the massive B310 pool (4+/22−), B311 4+/3−, the B313→B314→B315 chain, B308 two-subtraction, and all leaf buildings. One sign error fixed on B327 (see ann-snv-varme-b327-excel-double-count). Closed buildings B202/B204/B205/B209 grouped under B203; five direct-electric buildings have no VÄRME formula; B336 demolished.",,True
ann-snv-varme-closed-houses-grouped,building,B203,unknown,2026-03-17,,"Reference formula doc states that closed buildings B202, B203, B204, B205, B209 are counted as one for VÄRME (""STÄNGDA HUS RÄKNAS SOM ETT. FORMEL UPPDATERAD 2026-03-17""). Single formula +B203.VP1_VMM61_E covers all five. Ontology currently allocates only to B203; per-building attribution for B202/B204/B205/B209 will read zero. This matches the documented intent.",,True
ann-snv-varme-b217-formula-updated-mar2026,building,B217,unknown,2026-03-17,,"B217 VÄRME formula updated 2026-03-17 per reference formula doc (""FORMEL UPPDATERAD 2026-03-17""). Current formula +B217.VP1_VMM61_E matches. Same update date as B217 KV and the B202/203/204/205/209 closed-house grouping — likely a single EBO/PME rewrite session on that date.",,True
ann-snv-varme-direct-electric-no-formula,campus,SNV,unknown,,,"Five SNV buildings are marked ""ingen VS / direktverkande el"" in the reference formula doc — B342, B344, B353, B392, B420 — i.e. heated directly via electric resistance, not via the värme (water-borne heating) distribution. No VÄRME formula; VÄRME topology correctly omits them. Their heating consumption shows up on the EL side instead.",,True
ann-snv-varme-b330-b331-combined,building,B330,unknown,,,"B330 VÄRME accounting covers both B330 and B331 as one combined unit per reference formula doc (""B330/331 är det som gäller i PME""). B331 has no standalone VÄRME formula; its consumption is embedded in B330.VS1_VMM61_E. Mirrors the same grouping in ÅNGA and KALLVATTEN.",,True
ann-snv-varme-b336-demolished,building,B336,unknown,,,"B336 listed as ""Utgår byggnads rivs"" (demolished) in the reference formula doc — no VÄRME formula. Ontology correctly has no B336 allocation. Same status as B336 in KALLVATTEN.",,True
